date_checked,govuk_updated_at_utc,govuk_updated_at_london,table_date,migrants_arrived,boats_arrived,boats_uncontrolled_landing,notes

"2025-10-25 06:32:53","2025-10-24 14:10:11","2025-10-24 15:10:11","23 October 2025",0,0,0,NA

"2025-10-25 11:02:18","2025-10-25 07:25:43","2025-10-25 08:25:43","24 October 2025",0,0,0,NA
"2025-10-26 08:34:04","2025-10-26 08:10:00","2025-10-26 08:10:00","25 October 2025",0,0,0,NA
"2025-10-27 14:33:20","2025-10-27 13:46:09","2025-10-27 13:46:09","26 October 2025",0,0,0,NA
"2025-10-28 15:35:38","2025-10-28 14:37:17","2025-10-28 14:37:17","27 October 2025",0,0,0,NA
"2025-10-29 14:35:09","2025-10-29 13:44:49","2025-10-29 13:44:49","28 October 2025",0,0,0,NA
"2025-10-30 13:40:26","2025-10-30 13:30:46","2025-10-30 13:30:46","29 October 2025",0,0,0,NA
"2025-10-31 14:35:41","2025-10-31 14:28:59","2025-10-31 14:28:59","30 October 2025",0,0,0,NA
"2025-11-01 11:23:26","2025-11-01 10:44:53","2025-11-01 10:44:53","31 October 2025",0,0,0,NA
"2025-11-02 11:24:56","2025-11-02 10:58:55","2025-11-02 10:58:55","1 November 2025",0,0,0,NA
"2025-11-03 13:40:06","2025-11-03 13:12:48","2025-11-03 13:12:48","2 November 2025",0,0,0,NA
"2025-11-04 14:36:09","2025-11-04 13:49:04","2025-11-04 13:49:04","3 November 2025",0,0,0,NA
"2025-11-05 13:43:57","2025-11-05 12:59:57","2025-11-05 12:59:57","4 November 2025",0,0,0,NA
"2025-11-06 13:42:46","2025-11-06 13:28:51","2025-11-06 13:28:51","5 November 2025",0,0,0,NA
"2025-11-07 16:35:18","2025-11-07 16:25:54","2025-11-07 16:25:54","6 November 2025",621,9,0,NA
"2025-11-08 10:30:45","2025-11-08 09:33:22","2025-11-08 09:33:22","7 November 2025",648,9,0,NA
"2025-11-09 16:33:39","2025-11-09 15:41:46","2025-11-09 15:41:46","8 November 2025",503,7,0,NA
"2025-11-10 13:41:47","2025-11-10 13:36:28","2025-11-10 13:36:28","9 November 2025",349,5,0,NA
"2025-11-11 14:34:06","2025-11-11 14:25:13","2025-11-11 14:25:13","10 November 2025",0,0,0,NA
"2025-11-12 14:34:44","2025-11-12 14:00:09","2025-11-12 14:00:09","11 November 2025",0,0,0,NA
"2025-11-13 13:43:16","2025-11-13 13:36:45","2025-11-13 13:36:45","12 November 2025",0,0,0,NA
"2025-11-14 13:38:51","2025-11-14 13:07:31","2025-11-14 13:07:31","13 November 2025",0,0,0,NA
"2025-11-15 10:31:27","2025-11-15 10:00:43","2025-11-15 10:00:43","14 November 2025",217,3,0,NA
"2025-11-16 10:31:51","2025-11-16 10:13:13","2025-11-16 10:13:13","15 November 2025",0,0,0,NA
"2025-11-17 13:40:57","2025-11-17 13:03:53","2025-11-17 13:03:53","16 November 2025",0,0,0,NA
"2025-11-18 13:41:14","2025-11-18 13:30:50","2025-11-18 13:30:50","17 November 2025",0,0,0,NA
"2025-11-19 13:41:25","2025-11-19 13:09:22","2025-11-19 13:09:22","18 November 2025",0,0,0,NA
"2025-11-20 13:39:05","2025-11-20 13:01:18","2025-11-20 13:01:18","19 November 2025",0,0,0,NA
"2025-11-21 13:37:10","2025-11-21 13:33:05","2025-11-21 13:33:05","20 November 2025",0,0,0,NA
"2025-11-22 10:31:16","2025-11-22 10:27:58","2025-11-22 10:27:58","21 November 2025",0,0,0,NA
"2025-11-23 11:24:19","2025-11-23 10:51:24","2025-11-23 10:51:24","22 November 2025",0,0,0,NA
"2025-11-24 13:01:59","2025-11-24 13:00:28","2025-11-24 13:00:28","23 November 2025",0,0,0,NA
"2025-11-25 13:44:21","2025-11-25 13:32:00","2025-11-25 13:32:00","24 November 2025",0,0,0,NA
"2025-11-26 13:45:07","2025-11-26 13:16:56","2025-11-26 13:16:56","25 November 2025",0,0,0,NA
"2025-11-27 13:41:29","2025-11-27 13:11:25","2025-11-27 13:11:25","26 November 2025",0,0,0,NA
"2025-11-28 13:39:00","2025-11-28 13:01:37","2025-11-28 13:01:37","27 November 2025",0,0,0,NA
"2025-11-29 08:36:57","2025-11-29 07:56:00","2025-11-29 07:56:00","28 November 2025",0,0,0,NA
"2025-11-30 10:32:08","2025-11-30 10:06:51","2025-11-30 10:06:51","29 November 2025",0,0,0,NA
"2025-12-01 14:37:07","2025-12-01 13:59:07","2025-12-01 13:59:07","30 November 2025",0,0,0,NA
"2025-12-02 13:03:55","2025-12-02 13:01:46","2025-12-02 13:01:46","1 December 2025",0,0,0,NA
"2025-12-03 15:36:14","2025-12-03 15:08:20","2025-12-03 15:08:20","2 December 2025",0,0,0,NA
"2025-12-05 10:36:24","2025-12-05 09:51:22","2025-12-05 09:51:22","3 December 2025",0,0,0,NA
"2025-12-05 16:39:20","2025-12-05 15:47:53","2025-12-05 15:47:53","4 December 2025",0,0,0,NA
"2025-12-06 10:32:56","2025-12-06 10:24:06","2025-12-06 10:24:06","5 December 2025",0,0,0,NA
"2025-12-07 18:39:12","2025-12-07 18:17:23","2025-12-07 18:17:23","6 December 2025",0,0,0,NA
"2025-12-08 13:45:35","2025-12-08 13:39:31","2025-12-08 13:39:31","7 December 2025",0,0,0,NA
"2025-12-09 13:47:05","2025-12-09 13:18:28","2025-12-09 13:18:28","8 December 2025",0,0,0,NA
"2025-12-10 13:48:10","2025-12-10 13:38:57","2025-12-10 13:38:57","9 December 2025",0,0,0,NA
"2025-12-11 13:50:53","2025-12-11 13:50:24","2025-12-11 13:50:24","10 December 2025",0,0,0,NA
"2025-12-12 14:31:32","2025-12-12 14:22:14","2025-12-12 14:22:14","11 December 2025",0,0,0,NA
"2025-12-13 11:25:20","2025-12-13 10:57:28","2025-12-13 10:57:28","12 December 2025",0,0,0,NA
"2025-12-14 11:25:54","2025-12-14 11:01:20","2025-12-14 11:01:20","13 December 2025",737,11,0,NA
"2025-12-15 13:07:58","2025-12-15 13:04:00","2025-12-15 13:04:00","14 December 2025",52,1,0,NA
"2025-12-16 13:49:54","2025-12-16 13:32:33","2025-12-16 13:32:33","15 December 2025",0,0,0,NA
"2025-12-17 14:37:29","2025-12-17 14:29:35","2025-12-17 14:29:35","16 December 2025",74,1,0,NA
"2025-12-18 13:47:49","2025-12-18 13:40:59","2025-12-18 13:40:59","17 December 2025",497,9,0,NA
"2025-12-19 13:43:05","2025-12-19 13:39:38","2025-12-19 13:39:38","18 December 2025",0,0,0,NA
"2025-12-20 11:25:41","2025-12-20 10:47:27","2025-12-20 10:47:27","19 December 2025",0,0,0,NA
"2025-12-21 09:31:14","2025-12-21 09:17:35","2025-12-21 09:17:35","20 December 2025",803,13,0,NA
"2025-12-22 13:44:56","2025-12-22 13:22:15","2025-12-22 13:22:15","21 December 2025",0,0,0,NA
"2025-12-23 13:46:37","2025-12-23 13:26:19","2025-12-23 13:26:19","22 December 2025",17,1,0,NA
"2025-12-24 13:41:30","2025-12-24 13:06:00","2025-12-24 13:06:00","23 December 2025",0,0,0,NA
"2025-12-25 10:36:28","2025-12-25 10:10:54","2025-12-25 10:10:54","24 December 2025",0,0,0,NA
"2025-12-26 06:48:43","2025-12-26 06:42:25","2025-12-26 06:42:25","25 December 2025",0,0,0,NA
"2025-12-27 09:31:49","2025-12-27 09:13:30","2025-12-27 09:13:30","26 December 2025",0,0,0,NA
"2025-12-28 13:38:27","2025-12-28 13:23:02","2025-12-28 13:23:02","27 December 2025",0,0,0,NA
"2025-12-29 13:48:45","2025-12-29 13:11:11","2025-12-29 13:11:11","28 December 2025",0,0,0,NA
"2025-12-30 13:04:08","2025-12-30 12:48:06","2025-12-30 12:48:06","29 December 2025",0,0,0,NA
"2025-12-31 13:42:45","2025-12-31 13:30:19","2025-12-31 13:30:19","30 December 2025",0,0,0,NA
"2026-01-01 09:36:59","2026-01-01 09:08:46","2026-01-01 09:08:46","31 December 2025",0,0,0,NA
"2026-01-02 13:42:28","2026-01-02 13:10:11","2026-01-02 13:10:11","1 January 2026",0,0,0,NA
"2026-01-03 09:32:15","2026-01-03 08:43:26","2026-01-03 08:43:26","2 January 2026",0,0,0,NA
"2026-01-04 11:26:46","2026-01-04 11:16:45","2026-01-04 11:16:45","3 January 2026",0,0,0,NA
"2026-01-05 13:52:07","2026-01-05 13:14:05","2026-01-05 13:14:05","4 January 2026",0,0,0,NA
"2026-01-06 14:37:47","2026-01-06 14:08:06","2026-01-06 14:08:06","5 January 2026",32,1,0,NA
"2026-01-07 15:39:55","2026-01-07 15:00:52","2026-01-07 15:00:52","6 January 2026",0,0,0,NA
"2026-01-08 13:52:05","2026-01-08 13:04:29","2026-01-08 13:04:29","7 January 2026",0,0,0,NA
"2026-01-09 13:49:14","2026-01-09 13:12:55","2026-01-09 13:12:55","8 January 2026",0,0,0,NA
"2026-01-10 08:39:17","2026-01-10 08:14:39","2026-01-10 08:14:39","9 January 2026",0,0,0,NA
"2026-01-10 22:33:48","2026-01-08 13:04:29","2026-01-08 13:04:29","7 January 2026",0,0,0,NA
"2026-01-11 07:31:55","2026-01-10 08:14:39","2026-01-10 08:14:39","9 January 2026",0,0,0,NA
"2026-01-11 09:32:35","2026-01-11 09:22:24","2026-01-11 09:22:24","10 January 2026",0,0,0,NA
"2026-01-12 14:42:26","2026-01-12 13:08:55","2026-01-12 13:08:55","11 January 2026",0,0,0,NA
"2026-01-13 13:08:47","2026-01-13 12:57:56","2026-01-13 12:57:56","12 January 2026",0,0,0,NA
"2026-01-14 13:52:16","2026-01-14 13:30:48","2026-01-14 13:30:48","13 January 2026",0,0,0,NA
"2026-01-15 16:51:20","2026-01-15 15:51:58","2026-01-15 15:51:58","14 January 2026",171,3,0,NA
"2026-01-16 13:49:41","2026-01-16 13:29:24","2026-01-16 13:29:24","15 January 2026",0,0,0,NA
"2026-01-17 10:34:49","2026-01-17 10:15:18","2026-01-17 10:15:18","16 January 2026",0,0,0,NA
"2026-01-18 10:35:10","2026-01-18 09:40:35","2026-01-18 09:40:35","17 January 2026",317,5,0,NA
"2026-01-19 13:12:01","2026-01-19 13:05:24","2026-01-19 13:05:24","18 January 2026",138,2,0,NA
"2026-01-20 14:48:12","2026-01-20 13:39:58","2026-01-20 13:39:58","19 January 2026",275,4,0,NA
"2026-01-21 14:48:56","2026-01-21 13:40:09","2026-01-21 13:40:09","20 January 2026",0,0,0,NA
"2026-01-22 14:47:31","2026-01-22 14:25:38","2026-01-22 14:25:38","21 January 2026",0,0,0,NA
"2026-01-23 13:09:30","2026-01-23 13:01:44","2026-01-23 13:01:44","22 January 2026",0,0,0,NA
"2026-01-24 08:39:24","2026-01-24 08:29:53","2026-01-24 08:29:53","23 January 2026",0,0,0,NA
"2026-01-25 10:36:16","2026-01-25 10:26:45","2026-01-25 10:26:45","24 January 2026",0,0,0,NA
"2026-01-26 13:10:38","2026-01-26 12:59:38","2026-01-26 12:59:38","25 January 2026",0,0,0,NA
"2026-01-27 14:48:43","2026-01-27 14:07:39","2026-01-27 14:07:39","26 January 2026",0,0,0,NA
"2026-01-28 14:48:39","2026-01-28 14:25:02","2026-01-28 14:25:02","27 January 2026",0,0,0,NA
"2026-01-29 14:55:54","2026-01-29 13:50:24","2026-01-29 13:50:24","28 January 2026",0,0,0,NA
"2026-01-30 14:52:20","2026-01-30 13:59:42","2026-01-30 13:59:42","29 January 2026",0,0,0,NA
"2026-01-31 08:46:23","2026-01-31 08:23:33","2026-01-31 08:23:33","30 January 2026",0,0,0,NA
"2026-02-01 08:48:33","2026-02-01 07:56:51","2026-02-01 07:56:51","31 January 2026",0,0,0,NA
"2026-02-02 14:57:55","2026-02-02 13:38:46","2026-02-02 13:38:46","1 February 2026",0,0,0,NA
"2026-02-03 15:01:03","2026-02-03 13:30:45","2026-02-03 13:30:45","2 February 2026",56,1,0,NA
"2026-02-04 13:25:21","2026-02-04 13:08:16","2026-02-04 13:08:16","3 February 2026",0,0,0,NA
"2026-02-06 14:57:01","2026-02-06 13:34:45","2026-02-06 13:34:45","5 February 2026",0,0,0,NA
"2026-02-07 08:49:23","2026-02-07 08:33:29","2026-02-07 08:33:29","6 February 2026",0,0,0,NA
"2026-02-08 09:44:14","2026-02-08 09:19:56","2026-02-08 09:19:56","7 February 2026",0,0,0,NA
"2026-02-09 13:45:32","2026-02-09 13:36:10","2026-02-09 13:36:10","8 February 2026",219,3,0,NA
"2026-02-10 13:51:13","2026-02-10 13:25:01","2026-02-10 13:25:01","9 February 2026",322,5,0,NA
"2026-02-11 13:46:50","2026-02-11 13:45:10","2026-02-11 13:45:10","10 February 2026",0,0,0,NA
"2026-02-12 13:44:17","2026-02-12 13:22:58","2026-02-12 13:22:58","11 February 2026",0,0,0,NA
"2026-02-13 14:59:31","2026-02-13 14:48:40","2026-02-13 14:48:40","12 February 2026",0,0,0,NA
"2026-02-14 10:44:48","2026-02-14 10:28:11","2026-02-14 10:28:11","13 February 2026",0,0,0,NA
"2026-02-15 08:51:10","2026-02-15 07:54:50","2026-02-15 07:54:50","14 February 2026",0,0,0,NA
"2026-02-16 17:01:34","2026-02-16 16:51:31","2026-02-16 16:51:31","15 February 2026",0,0,0,NA
"2026-02-17 13:39:10","2026-02-17 13:08:18","2026-02-17 13:08:18","16 February 2026",0,0,0,NA
"2026-02-18 13:41:00","2026-02-18 13:15:40","2026-02-18 13:15:40","17 February 2026",0,0,0,NA
"2026-02-19 15:04:58","2026-02-19 14:40:49","2026-02-19 14:40:49","18 February 2026",0,0,0,NA
"2026-02-20 14:57:53","2026-02-20 13:27:37","2026-02-20 13:27:37","19 February 2026",0,0,0,NA
"2026-02-21 10:43:22","2026-02-21 10:00:22","2026-02-21 10:00:22","20 February 2026",0,0,0,NA
"2026-02-22 08:49:26","2026-02-22 08:46:59","2026-02-22 08:46:59","21 February 2026",0,0,0,NA
"2026-02-23 13:41:11","2026-02-23 13:06:29","2026-02-23 13:06:29","22 February 2026",0,0,0,NA
"2026-02-24 15:07:55","2026-02-24 14:37:31","2026-02-24 14:37:31","23 February 2026",0,0,0,NA
"2026-02-25 15:17:05","2026-02-25 14:57:59","2026-02-25 14:57:59","24 February 2026",74,1,0,NA
"2026-02-26 15:03:38","2026-02-26 14:13:04","2026-02-26 14:13:04","25 February 2026",605,10,0,NA
"2026-02-27 13:23:07","2026-02-27 13:10:02","2026-02-27 13:10:02","26 February 2026",0,0,0,NA
"2026-02-28 09:39:35","2026-02-28 09:20:27","2026-02-28 09:20:27","27 February 2026",0,0,0,NA
"2026-03-01 13:10:27","2026-03-01 12:31:43","2026-03-01 12:31:43","28 February 2026",0,0,0,NA
"2026-03-02 14:58:34","2026-03-02 14:04:45","2026-03-02 14:04:45","1 March 2026",0,0,0,NA
"2026-03-03 15:02:31","2026-03-03 14:13:00","2026-03-03 14:13:00","2 March 2026",0,0,0,NA
"2026-03-04 13:21:43","2026-03-04 13:01:43","2026-03-04 13:01:43","3 March 2026",204,3,0,NA
"2026-03-05 13:25:21","2026-03-05 13:13:24","2026-03-05 13:13:24","4 March 2026",275,4,0,NA
"2026-03-06 13:20:58","2026-03-06 13:16:07","2026-03-06 13:16:07","5 March 2026",66,1,0,NA
"2026-03-07 09:41:44","2026-03-07 09:18:27","2026-03-07 09:18:27","6 March 2026",157,3,0,NA
"2026-03-08 09:43:04","2026-03-08 08:56:55","2026-03-08 08:56:55","7 March 2026",114,2,0,NA
"2026-03-09 13:39:43","2026-03-09 13:04:54","2026-03-09 13:04:54","8 March 2026",75,1,0,NA
"2026-03-10 13:25:55","2026-03-10 12:42:36","2026-03-10 12:42:36","9 March 2026",309,4,0,NA
"2026-03-11 13:37:44","2026-03-11 13:29:47","2026-03-11 13:29:47","10 March 2026",0,0,0,NA
"2026-03-12 13:37:30","2026-03-12 13:01:31","2026-03-12 13:01:31","11 March 2026",0,0,0,NA
"2026-03-13 14:59:30","2026-03-13 14:01:25","2026-03-13 14:01:25","12 March 2026",0,0,0,NA
"2026-03-14 07:05:02","2026-03-14 06:35:31","2026-03-14 06:35:31","13 March 2026",0,0,0,NA
"2026-03-15 09:49:56","2026-03-15 09:07:06","2026-03-15 09:07:06","14 March 2026",0,0,0,NA
"2026-03-16 13:52:14","2026-03-16 13:11:51","2026-03-16 13:11:51","15 March 2026",48,1,0,NA
"2026-03-17 13:56:15","2026-03-17 13:01:19","2026-03-17 13:01:19","16 March 2026",0,0,0,NA
"2026-03-18 15:23:24","2026-03-18 14:02:31","2026-03-18 14:02:31","17 March 2026",0,0,0,NA
"2026-03-19 16:06:50","2026-03-19 15:12:23","2026-03-19 15:12:23","18 March 2026",262,4,0,NA
"2026-03-20 15:00:19","2026-03-20 13:38:33","2026-03-20 13:38:33","19 March 2026",144,2,0,NA
"2026-03-21 08:50:30","2026-03-21 08:17:43","2026-03-21 08:17:43","20 March 2026",116,3,0,NA
"2026-03-22 11:36:15","2026-03-22 10:47:57","2026-03-22 10:47:57","21 March 2026",0,0,0,NA
"2026-03-23 13:45:58","2026-03-23 13:02:49","2026-03-23 13:02:49","22 March 2026",190,3,0,NA
"2026-03-24 13:48:48","2026-03-24 12:57:56","2026-03-24 12:57:56","23 March 2026",272,4,0,NA
"2026-03-26 13:56:03","2026-03-26 13:15:44","2026-03-26 13:15:44","25 March 2026",0,0,0,NA
"2026-03-27 15:07:11","2026-03-27 14:31:58","2026-03-27 14:31:58","26 March 2026",0,0,0,NA
"2026-03-28 09:52:56","2026-03-28 09:43:00","2026-03-28 09:43:00","27 March 2026",0,0,0,NA
"2026-03-29 09:57:31","2026-03-29 07:23:24","2026-03-29 08:23:24","28 March 2026",0,0,0,NA
"2026-03-30 15:01:31","2026-03-30 12:55:55","2026-03-30 13:55:55","29 March 2026",0,0,0,NA
"2026-03-31 15:00:41","2026-03-31 12:03:59","2026-03-31 13:03:59","30 March 2026",0,0,0,NA
"2026-04-01 15:02:29","2026-04-01 12:00:47","2026-04-01 13:00:47","31 March 2026",0,0,0,NA
"2026-04-02 14:54:10","2026-04-02 12:33:47","2026-04-02 13:33:47","1 April 2026",325,5,0,NA
"2026-04-03 10:09:49","2026-04-03 08:35:37","2026-04-03 09:35:37","2 April 2026",0,0,0,NA
"2026-04-05 09:59:44","2026-04-05 08:57:26","2026-04-05 09:57:26","4 April 2026",0,0,0,NA
"2026-04-06 10:22:54","2026-04-06 08:25:22","2026-04-06 09:25:22","5 April 2026",0,0,0,NA
"2026-04-07 14:59:42","2026-04-07 12:17:20","2026-04-07 13:17:20","6 April 2026",0,0,0,NA
"2026-04-08 15:01:10","2026-04-08 12:09:30","2026-04-08 13:09:30","7 April 2026",137,2,0,NA
"2026-04-09 15:26:31","2026-04-09 13:08:48","2026-04-09 14:08:48","8 April 2026",159,2,0,NA
"2026-04-10 14:46:41","2026-04-10 13:06:01","2026-04-10 14:06:01","9 April 2026",74,1,0,NA
"2026-04-11 10:00:50","2026-04-11 08:18:33","2026-04-11 09:18:33","10 April 2026",0,0,0,NA
"2026-04-12 10:03:29","2026-04-12 08:23:02","2026-04-12 09:23:02","11 April 2026",0,0,0,NA
"2026-04-13 15:15:05","2026-04-13 12:27:37","2026-04-13 13:27:37","12 April 2026",0,0,0,NA
"2026-04-14 13:08:21","2026-04-14 11:59:11","2026-04-14 12:59:11","13 April 2026",201,3,0,NA
"2026-04-15 15:03:42","2026-04-15 13:57:16","2026-04-15 14:57:16","14 April 2026",75,1,0,NA
"2026-04-16 16:06:25","2026-04-16 13:13:09","2026-04-16 14:13:09","15 April 2026",0,0,0,NA
"2026-04-17 14:57:07","2026-04-17 12:42:14","2026-04-17 13:42:14","16 April 2026",0,0,0,NA
"2026-04-18 08:24:42","2026-04-18 07:19:50","2026-04-18 08:19:50","17 April 2026",63,1,0,NA
"2026-04-19 10:06:07","2026-04-19 08:12:36","2026-04-19 09:12:36","18 April 2026",602,9,0,NA
"2026-04-20 15:09:17","2026-04-20 12:03:19","2026-04-20 13:03:19","19 April 2026",0,0,0,NA
"2026-04-21 15:09:53","2026-04-21 12:16:28","2026-04-21 13:16:28","20 April 2025",0,0,0,NA
"2026-04-22 15:09:47","2026-04-22 13:08:38","2026-04-22 14:08:38","21 April 2026",0,0,0,NA
"2026-04-23 15:10:38","2026-04-23 12:31:02","2026-04-23 13:31:02","22 April 2026",0,0,0,NA
